Accession;Genomic Group;ploidy;TrainTest
JURMONY[BB];BB;2;Train
Bhat manohar[ABBB];ABBB;4;Train
Neyvannan[ABBB];ABBB;4;Train
Bhat manohar[ABBB];ABBB;4;Train
KHUNGSANG WILD[BB];BB;2;Train
Foconah[ABBB];ABBB;4;Train
Foconah[ABBB];ABBB;4;Train
Neyvannan[ABBB];ABBB;4;Train
KHUNGSANG WILD[BB];BB;2;Train
JURMONY[BB];BB;2;Train
PAGALAPAHAD WILD -1[BB];BB;2;Train
PAGALAPAHAD WILD -1[BB];BB;2;Train
JURMONY[BB];BB;2;Train
PAGALAPAHAD WILD -1[BB];BB;2;Train
PAGALAPAHAD WILD -11[BB];BB;2;Train
BHIMKOL[BB];BB;2;Train
KHUNGSANG WILD[BB];BB;2;Train
BHIMKOL[BB];BB;2;Train
SASRABALE[BB];BB;2;Train
KHUNGSANG WILD[BB];BB;2;Train
MANOHAR[BB];BB;2;Train
MANOHAR[BB];BB;2;Train
MANOHAR[BB];BB;2;Train
MANOHAR[BB];BB;2;Train
PAGALAPAHAD WILD -11[BB];BB;2;Train
JURMONY[BB];BB;2;Train
PHIRIMAWILD[BB];BB;2;Train
MANOHAR[BB];BB;2;Train
PAGALAPAHAD WILD -1[BB];BB;2;Train
SASRABALE[BB];BB;2;Train
JURMONY[BB];BB;2;Train
PAGALAPAHAD WILD -11[BB];BB;2;Train
PAGALAPAHAD WILD -11[BB];BB;2;Train
JURMONY[BB];BB;2;Train
JURMONY[BB];BB;2;Train
KHUNGSANG WILD[BB];BB;2;Train
SASRABALE[BB];BB;2;Train
PHIRIMAWILD[BB];BB;2;Train
PHIRIMAWILD[BB];BB;2;Train
PHIRIMAWILD[BB];BB;2;Train
RASTHALI[AAB];AAB;3;Train
BEEJKELA[BB];BB;2;Train
KHUNGSANG WILD[BB];BB;2;Train
KHUNGSANG WILD[BB];BB;2;Train
PAGALAPAHAD WILD -11[BB];BB;2;Train
PAGALAPAHAD WILD -11[BB];BB;2;Train
PAGALAPAHAD WILD -11[BB];BB;2;Train
JURMONY[BB];BB;2;Train
PAGALAPAHAD WILD -1[BB];BB;2;Train
PAGALAPAHAD WILD -1[BB];BB;2;Train
SASRABALE[BB];BB;2;Train
ELAVAZHAI[BB];BB;2;Train
JURMONY[BB];BB;2;Train
MANOHAR[BB];BB;2;Train
SASRABALE[BB];BB;2;Train
JUNGLEKELA-11[BB];BB;2;Train
MUSAPALPISIANA[BB];BB;2;Train
ELAVAZHAI[BB];BB;2;Train
Foconah[ABBB];ABBB;4;Train
Foconah[ABBB];ABBB;4;Train
Foconah[ABBB];ABBB;4;Train
BHIMKOL[BB];BB;2;Train
JURMONY[BB];BB;2;Train
PAGALAPAHAD WILD -1[BB];BB;2;Train
SASRABALE[BB];BB;2;Train
Foconah[ABBB];ABBB;4;Train
Bhat manohar[ABBB];ABBB;4;Train
Bhat manohar[ABBB];ABBB;4;Train
Foconah[ABBB];ABBB;4;Train
Foconah[ABBB];ABBB;4;Train
ELAVAZHAI[BB];BB;2;Train
PHIRIMAWILD[BB];BB;2;Train
SONIYAL[AAB];AAB;3;Train
Bhat manohar[ABBB];ABBB;4;Train
Foconah[ABBB];ABBB;4;Train
MUSAPALPISIANA[BB];BB;2;Train
BHIMKOL[BB];BB;2;Train
KHUNGSANG WILD[BB];BB;2;Train
MANOHAR[BB];BB;2;Train
PAGALAPAHAD WILD -1[BB];BB;2;Train
Bhat manohar[ABBB];ABBB;4;Train
Bhat manohar[ABBB];ABBB;4;Train
Bhat manohar[ABBB];ABBB;4;Train
ELAVAZHAI[BB];BB;2;Train
BACHARIAMALBHOG[BB];BB;2;Train
Foconah[ABBB];ABBB;4;Train
Neyvannan[ABBB];ABBB;4;Train
Neyvannan[ABBB];ABBB;4;Train
Neyvannan[ABBB];ABBB;4;Train
Neyvannan[ABBB];ABBB;4;Train
Bhat manohar[ABBB];ABBB;4;Train
BEEJKELA[BB];BB;2;Train
BHIMKOL[BB];BB;2;Train
BEEJKELA[BB];BB;2;Train
JUNGLEKELA-11[BB];BB;2;Train
PAGALAPAHAD WILD -1[BB];BB;2;Train
MUSAPULPISIANA   AORD   N[BB];BB;2;Train
Bhat manohar[ABBB];ABBB;4;Train
BACHARIAMALBHOG[BB];BB;2;Train
BACHARIAMALBHOG[BB];BB;2;Train
BEEJKELA[BB];BB;2;Train
BHIMKOL[BB];BB;2;Train
PAGALAPAHAD WILD -1[BB];BB;2;Train
Neyvannan[ABBB];ABBB;4;Train
Neyvannan[ABBB];ABBB;4;Train
KOTTA VAZHALAI[AAB];AAB;3;Train
ELAVAZHAI[BB];BB;2;Train
AMIRTHAPANI[AAB];AAB;3;Train
BHIMKOL[BB];BB;2;Train
ELAVAZHAI[BB];BB;2;Train
MANOHAR[BB];BB;2;Train
KHUNGSANG WILD[BB];BB;2;Train
SASRABALE[BB];BB;2;Train
PAGALAPAHAD WILD -11[BB];BB;2;Train
DAKSIN SAGAR[ABB];ABB;3;Train
LAMBY[ABB];ABB;3;Train
ATTIKOL[BB];BB;2;Train
ATTIKOL[BB];BB;2;Train
BEEJKELA[BB];BB;2;Train
PAGALAPAHAD WILD -11[BB];BB;2;Train
BANKEL[ABB];ABB;3;Train
JUNGLEKELA-11[BB];BB;2;Train
JUNGLEKELA-11[BB];BB;2;Train
RASTHALI[AAB];AAB;3;Train
MANOHAR[BB];BB;2;Train
BAIDICHINIA[AAB];AAB;3;Train
KOZHIKODU[AAB];AAB;3;Train
SONERI[AAB];AAB;3;Train
H-6[ABB];ABB;3;Train
KHUNGSANG WILD[BB];BB;2;Train
PHIRIMAWILD[BB];BB;2;Train
SONERI[AAB];AAB;3;Train
JUNGLEKELA-11[BB];BB;2;Train
BEEJKELA[BB];BB;2;Train
JUNGLEKELA-11[BB];BB;2;Train
MOONGILLI[AB];AB;2;Train
AGNI MALBHOG[ABB];ABB;3;Train
SAKKARCHYNIA[AAB];AAB;3;Train
TERA BON[AAB];AAB;3;Train
AGNI MALBHOG[ABB];ABB;3;Train
BANKEL[ABB];ABB;3;Train
DHESSI KADALI[ABB];ABB;3;Train
DHESSI KADALI[ABB];ABB;3;Train
KANTHALI[ABB];ABB;3;Train
NEPALICHINIA[ABB];ABB;3;Train
PAGALAPAHAD WILD -11[BB];BB;2;Train
BORCHAMBA[AAB];AAB;3;Train
KOZHIKODU[AAB];AAB;3;Train
MADHURANGA[AAB];AAB;3;Train
PALAYANKODAN[AAB];AAB;3;Train
PALAYANKODAN[AAB];AAB;3;Train
SAPPKAL[AAB];AAB;3;Train
SAPPKAL[AAB];AAB;3;Train
SONERI[AAB];AAB;3;Train
SONIYAL[AAB];AAB;3;Train
AMRITHAPANI[ABB];ABB;3;Train
BOOTHIBALE[ABB];ABB;3;Train
BOOTHIBALE[ABB];ABB;3;Train
H-6[ABB];ABB;3;Train
KARIM BONTHA[ABB];ABB;3;Train
LAMBY[ABB];ABB;3;Train
MUSAPULPISIANA   AORD   N[BB];BB;2;Train
AGNI MALBHOG[ABB];ABB;3;Train
ENNA BENIAN[ABB];ABB;3;Train
ENIKOMBAN[ABB];ABB;3;Train
KOZHIKODU[AAB];AAB;3;Train
AMRITHAPANI[ABB];ABB;3;Train
ANKUR -2 [ABB];ABB;3;Train
ANKUR -2 [ABB];ABB;3;Train
ANKUR -2 [ABB];ABB;3;Train
ANKUR -2 [ABB];ABB;3;Train
BATISA PAIRO[ABB];ABB;3;Train
BOOTHIBALE[ABB];ABB;3;Train
DHESSI KADALI[ABB];ABB;3;Train
DINAMALKOL[ABB];ABB;3;Train
ENIKOMBAN[ABB];ABB;3;Train
ENIKOMBAN[ABB];ABB;3;Train
ENIKOMBAN[ABB];ABB;3;Train
ENIKOMBAN[ABB];ABB;3;Train
KARIM BONTHA[ABB];ABB;3;Train
KARIM BONTHA[ABB];ABB;3;Train
LADISEN[ABB];ABB;3;Train
SHAIL KELA[ABB];ABB;3;Train
HOOBALE[AAB];AAB;3;Train
AMRITHAPANI[ABB];ABB;3;Train
BANKEL[ABB];ABB;3;Train
BOOTHIBALE[ABB];ABB;3;Train
DAKSIN SAGAR[ABB];ABB;3;Train
DHESSI KADALI[ABB];ABB;3;Train
ENIKOMBAN[ABB];ABB;3;Train
H-6[ABB];ABB;3;Train
KARIM BONTHA[ABB];ABB;3;Train
SONERI[AAB];AAB;3;Train
TERA BON[AAB];AAB;3;Train
H-212[AB];AB;2;Train
MUSAPALPISIANA[BB];BB;2;Train
PHIRIMAWILD[BB];BB;2;Train
SASRABALE[BB];BB;2;Train
SEMMATTI[AA];AA;2;Train
THELLA CHAKRAKELI[AAA];AAA;3;Train
KOTTA VAZHALAI[AAB];AAB;3;Train
SONERI[AAB];AAB;3;Train
TERA BON[AAB];AAB;3;Train
BACHARIAMALBHOG[BB];BB;2;Train
AMRITHAPANI[ABB];ABB;3;Train
BANKEL[ABB];ABB;3;Train
BANKEL[ABB];ABB;3;Train
BATISA PAIRO[ABB];ABB;3;Train
CHINIA[ABB];ABB;3;Train
DAKSIN SAGAR[ABB];ABB;3;Train
DINAMALKOL[ABB];ABB;3;Train
DINAMALKOL[ABB];ABB;3;Train
KARIM BONTHA[ABB];ABB;3;Train
KARIM BONTHA[ABB];ABB;3;Train
LADISEN[ABB];ABB;3;Train
LAMBY[ABB];ABB;3;Train
OCTOMAN[ABB];ABB;3;Train
OCTOMAN[ABB];ABB;3;Train
POOMBIDIYAN[ABB];ABB;3;Train
VANANTHAPURANI[ABB];ABB;3;Train
ANKUR-1[ABB];ABB;3;Train
BANKEL[ABB];ABB;3;Train
DINAMALKOL[ABB];ABB;3;Train
H-6[ABB];ABB;3;Train
H-6[ABB];ABB;3;Train
KARIM BONTHA[ABB];ABB;3;Train
DINAMALKOL[ABB];ABB;3;Train
KOTTA VAZHALAI[AAB];AAB;3;Train
RASTHALI[AAB];AAB;3;Train
TERA BON[AAB];AAB;3;Train
BACHARIAMALBHOG[BB];BB;2;Train
BEEJKELA[BB];BB;2;Train
MUSAPALPISIANA[BB];BB;2;Train
PHIRIMAWILD[BB];BB;2;Train
ADUKKAN [AB];AB;2;Train
BAIDICHINIA[AAB];AAB;3;Train
SAPPKAL[AAB];AAB;3;Train
SASRABALE[BB];BB;2;Train
SASRABALE[BB];BB;2;Train
DIGJOWA[AAB];AAB;3;Train
PISANG CEYLON[AAB];AAB;3;Train
BACHARIAMALBHOG[BB];BB;2;Train
SONIYAL[AAB];AAB;3;Train
ANKUR -2 [ABB];ABB;3;Train
ANKUR -2 [ABB];ABB;3;Train
ANKUR-1[ABB];ABB;3;Train
BANKEL[ABB];ABB;3;Train
BODDIDA BUKKISA[ABB];ABB;3;Train
BOOTHIBALE[ABB];ABB;3;Train
DINAMALKOL[ABB];ABB;3;Train
LADISEN[ABB];ABB;3;Train
LAMBY[ABB];ABB;3;Train
LAMBY[ABB];ABB;3;Train
OCTOMAN[ABB];ABB;3;Train
OCTOMAN[ABB];ABB;3;Train
POOMBIDIYAN[ABB];ABB;3;Train
POOMBIDIYAN[ABB];ABB;3;Train
H-212[AB];AB;2;Train
ENIKOMBAN[ABB];ABB;3;Train
ENNA BENIAN[ABB];ABB;3;Train
H-6[ABB];ABB;3;Train
VANANTHAPURANI[ABB];ABB;3;Train
BACHARIAMALBHOG[BB];BB;2;Train
FB.GEANTE[AAB];AAB;3;Train
DAKSIN SAGAR[ABB];ABB;3;Train
BAIDICHINIA[AAB];AAB;3;Train
HONDA[AAB];AAB;3;Train
HOOBALE[AAB];AAB;3;Train
KRISHNASAGAR[AAB];AAB;3;Train
MADHURANGA[AAB];AAB;3;Train
RASTHALI[AAB];AAB;3;Train
SONIYAL[AAB];AAB;3;Train
TERA BON[AAB];AAB;3;Train
ATTIKOL[BB];BB;2;Train
BACHARIAMALBHOG[BB];BB;2;Train
MUSAPULPISIANA   AORD   N[BB];BB;2;Train
